Index,Population,Group,Descriptor_1,Descriptor_2,Table
7718,S,5,H_Region,Southland,Characteristics_cluster_4
3174,S,5,H_Region,Taranaki,Characteristics_cluster_2
5463,S,5,H_Region,Taranaki,Characteristics_cluster_3
7717,S,5,H_Region,Taranaki,Characteristics_cluster_4
3178,S,5,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_2
5468,4000,5,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_3
7711,S,5,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_cluster_4
3166,4000,5,H_Region,Waikato,Characteristics_cluster_2
5453,3000,5,H_Region,Waikato,Characteristics_cluster_3
7687,S,5,H_Region,Waikato,Characteristics_cluster_4
3132,3000,5,H_Region,Wellington,Characteristics_cluster_2
5416,S,5,H_Region,Wellington,Characteristics_cluster_3
7675,3000,5,H_Region,Wellington,Characteristics_cluster_4
3057,23000,5,HadToBorrow,FALSE,Characteristics_cluster_2
5334,16000,5,HadToBorrow,FALSE,Characteristics_cluster_3
7592,18000,5,HadToBorrow,FALSE,Characteristics_cluster_4
3058,30000,5,HadToBorrow,TRUE,Characteristics_cluster_2
5335,27000,5,HadToBorrow,TRUE,Characteristics_cluster_3
7582,8000,5,HadToBorrow,TRUE,Characteristics_cluster_4
7597,S,5,HadToBorrow,,Characteristics_cluster_4
2105,47000,5,In_BHC_Poverty,FALSE,Characteristics_cluster_2
4287,38000,5,In_BHC_Poverty,FALSE,Characteristics_cluster_3
6549,17000,5,In_BHC_Poverty,FALSE,Characteristics_cluster_4
2110,6000,5,In_BHC_Poverty,TRUE,Characteristics_cluster_2
4293,5000,5,In_BHC_Poverty,TRUE,Characteristics_cluster_3
6554,11000,5,In_BHC_Poverty,TRUE,Characteristics_cluster_4
2120,44000,5,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_2
4304,36000,5,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_3
6563,19000,5,In_Fixed_AHC_Poverty,FALSE,Characteristics_cluster_4
2119,9000,5,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_2
4303,8000,5,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_3
6570,8000,5,In_Fixed_AHC_Poverty,TRUE,Characteristics_cluster_4
8058,12000,5,In_MH_Poverty,FALSE,Characteristics_cluster_4
3540,53000,5,In_MH_Poverty,TRUE,Characteristics_cluster_2
5884,43000,5,In_MH_Poverty,TRUE,Characteristics_cluster_3
8050,13000,5,In_MH_Poverty,TRUE,Characteristics_cluster_4
8064,S,5,In_MH_Poverty,,Characteristics_cluster_4
3103,S,5,IsYourIncomeEnough,Don't know,Characteristics_cluster_2
5386,S,5,IsYourIncomeEnough,Don't know,Characteristics_cluster_3
7633,S,5,IsYourIncomeEnough,Don't know,Characteristics_cluster_4
3085,4000,5,IsYourIncomeEnough,Enough,Characteristics_cluster_2
5365,S,5,IsYourIncomeEnough,Enough,Characteristics_cluster_3
7628,S,5,IsYourIncomeEnough,Enough,Characteristics_cluster_4
3104,S,5,IsYourIncomeEnough,More than enough,Characteristics_cluster_2
7634,S,5,IsYourIncomeEnough,More than enough,Characteristics_cluster_4
3087,28000,5,IsYourIncomeEnough,Not enough,Characteristics_cluster_2
5372,25000,5,IsYourIncomeEnough,Not enough,Characteristics_cluster_3
7618,13000,5,IsYourIncomeEnough,Not enough,Characteristics_cluster_4
3080,21000,5,IsYourIncomeEnough,Only just enough,Characteristics_cluster_2
5359,15000,5,IsYourIncomeEnough,Only just enough,Characteristics_cluster_3
7608,10000,5,IsYourIncomeEnough,Only just enough,Characteristics_cluster_4
7631,S,5,IsYourIncomeEnough,,Characteristics_cluster_4
2875,18000,5,LessMeat,FALSE,Characteristics_cluster_2
5133,13000,5,LessMeat,FALSE,Characteristics_cluster_3
7382,14000,5,LessMeat,FALSE,Characteristics_cluster_4
2871,35000,5,LessMeat,TRUE,Characteristics_cluster_2
5128,30000,5,LessMeat,TRUE,Characteristics_cluster_3
7374,12000,5,LessMeat,TRUE,Characteristics_cluster_4
7387,S,5,LessMeat,,Characteristics_cluster_4
2982,11000,5,LimitedClothesShoes,FALSE,Characteristics_cluster_2
5251,10000,5,LimitedClothesShoes,FALSE,Characteristics_cluster_3
7508,10000,5,LimitedClothesShoes,FALSE,Characteristics_cluster_4
2983,42000,5,LimitedClothesShoes,TRUE,Characteristics_cluster_2
5252,33000,5,LimitedClothesShoes,TRUE,Characteristics_cluster_3
7501,15000,5,LimitedClothesShoes,TRUE,Characteristics_cluster_4
7513,S,5,LimitedClothesShoes,,Characteristics_cluster_4
3368,35000,5,Maori,FALSE,Characteristics_cluster_2
5689,27000,5,Maori,FALSE,Characteristics_cluster_3
7880,17000,5,Maori,FALSE,Characteristics_cluster_4
3365,18000,5,Maori,TRUE,Characteristics_cluster_2
5684,16000,5,Maori,TRUE,Characteristics_cluster_3
7876,10000,5,Maori,TRUE,Characteristics_cluster_4
2916,8000,5,NoDentist,FALSE,Characteristics_cluster_2
5179,8000,5,NoDentist,FALSE,Characteristics_cluster_3
7424,11000,5,NoDentist,FALSE,Characteristics_cluster_4
2907,45000,5,NoDentist,TRUE,Characteristics_cluster_2
5168,36000,5,NoDentist,TRUE,Characteristics_cluster_3
7417,15000,5,NoDentist,TRUE,Characteristics_cluster_4
7429,S,5,NoDentist,,Characteristics_cluster_4
2888,23000,5,NoDoctor,FALSE,Characteristics_cluster_2
5147,18000,5,NoDoctor,FALSE,Characteristics_cluster_3
7401,17000,5,NoDoctor,FALSE,Characteristics_cluster_4
2889,30000,5,NoDoctor,TRUE,Characteristics_cluster_2
5148,25000,5,NoDoctor,TRUE,Characteristics_cluster_3
7395,9000,5,NoDoctor,TRUE,Characteristics_cluster_4
7408,S,5,NoDoctor,,Characteristics_cluster_4
2854,38000,5,NoFruitVeg,FALSE,Characteristics_cluster_2
5110,30000,5,NoFruitVeg,FALSE,Characteristics_cluster_3
7358,17000,5,NoFruitVeg,FALSE,Characteristics_cluster_4
2851,15000,5,NoFruitVeg,TRUE,Characteristics_cluster_2
5106,13000,5,NoFruitVeg,TRUE,Characteristics_cluster_3
7353,9000,5,NoFruitVeg,TRUE,Characteristics_cluster_4
7366,S,5,NoFruitVeg,,Characteristics_cluster_4
2834,53000,5,NoGifts,FALSE,Characteristics_cluster_2
5087,43000,5,NoGifts,FALSE,Characteristics_cluster_3
7330,26000,5,NoGifts,FALSE,Characteristics_cluster_4
2845,S,5,NoGifts,TRUE,Characteristics_cluster_2
5100,S,5,NoGifts,TRUE,Characteristics_cluster_3
7345,S,5,NoGifts,TRUE,Characteristics_cluster_4
7344,S,5,NoGifts,,Characteristics_cluster_4
2817,52000,5,NoInsurance,FALSE,Characteristics_cluster_2
5068,42000,5,NoInsurance,FALSE,Characteristics_cluster_3
7310,23000,5,NoInsurance,FALSE,Characteristics_cluster_4
2827,S,5,NoInsurance,TRUE,Characteristics_cluster_2
5080,S,5,NoInsurance,TRUE,Characteristics_cluster_3
7324,S,5,NoInsurance,TRUE,Characteristics_cluster_4
7323,S,5,NoInsurance,,Characteristics_cluster_4
2927,14000,5,NoLocalTrips,FALSE,Characteristics_cluster_2
5190,11000,5,NoLocalTrips,FALSE,Characteristics_cluster_3
7436,16000,5,NoLocalTrips,FALSE,Characteristics_cluster_4
2926,39000,5,NoLocalTrips,TRUE,Characteristics_cluster_2
5189,32000,5,NoLocalTrips,TRUE,Characteristics_cluster_3
7445,10000,5,NoLocalTrips,TRUE,Characteristics_cluster_4
7450,S,5,NoLocalTrips,,Characteristics_cluster_4
2767,53000,5,NoMeal,FALSE,Characteristics_cluster_2
5014,43000,5,NoMeal,FALSE,Characteristics_cluster_3
7250,26000,5,NoMeal,FALSE,Characteristics_cluster_4
2777,S,5,NoMeal,TRUE,Characteristics_cluster_2
5026,S,5,NoMeal,TRUE,Characteristics_cluster_3
7260,S,5,NoMeal,,Characteristics_cluster_4
2784,53000,5,NoShoes,FALSE,Characteristics_cluster_2
5033,43000,5,NoShoes,FALSE,Characteristics_cluster_3
7269,26000,5,NoShoes,FALSE,Characteristics_cluster_4
2792,S,5,NoShoes,TRUE,Characteristics_cluster_2
5042,S,5,NoShoes,TRUE,Characteristics_cluster_3
7275,S,5,NoShoes,TRUE,Characteristics_cluster_4
7279,S,5,NoShoes,,Characteristics_cluster_4
2799,53000,5,NoSuitableClothes,FALSE,Characteristics_cluster_2
5049,43000,5,NoSuitableClothes,FALSE,Characteristics_cluster_3
7288,26000,5,NoSuitableClothes,FALSE,Characteristics_cluster_4
2808,S,5,NoSuitableClothes,TRUE,Characteristics_cluster_2
5059,S,5,NoSuitableClothes,TRUE,Characteristics_cluster_3
7299,S,5,NoSuitableClothes,TRUE,Characteristics_cluster_4
7298,S,5,NoSuitableClothes,,Characteristics_cluster_4
3040,26000,5,NotPaidCar,FALSE,Characteristics_cluster_2
5315,18000,5,NotPaidCar,FALSE,Characteristics_cluster_3
7564,17000,5,NotPaidCar,FALSE,Characteristics_cluster_4
3045,27000,5,NotPaidCar,TRUE,Characteristics_cluster_2
5321,25000,5,NotPaidCar,TRUE,Characteristics_cluster_3
7570,9000,5,NotPaidCar,TRUE,Characteristics_cluster_4
7576,S,5,NotPaidCar,,Characteristics_cluster_4
3020,29000,5,NotPaidUtility,FALSE,Characteristics_cluster_2
5293,21000,5,NotPaidUtility,FALSE,Characteristics_cluster_3
7549,15000,5,NotPaidUtility,FALSE,Characteristics_cluster_4
3021,25000,5,NotPaidUtility,TRUE,Characteristics_cluster_2
5294,22000,5,NotPaidUtility,TRUE,Characteristics_cluster_3
7540,11000,5,NotPaidUtility,TRUE,Characteristics_cluster_4
7555,S,5,NotPaidUtility,,Characteristics_cluster_4
3378,34000,5,Pacific,FALSE,Characteristics_cluster_2
5699,27000,5,Pacific,FALSE,Characteristics_cluster_3
7888,12000,5,Pacific,FALSE,Characteristics_cluster_4
3385,19000,5,Pacific,TRUE,Characteristics_cluster_2
5708,16000,5,Pacific,TRUE,Characteristics_cluster_3
7894,16000,5,Pacific,TRUE,Characteristics_cluster_4
8111,S,5,Poverty,AHC50 and BHC50,Characteristics_cluster_4
8118,S,5,Poverty,AHC50 only,Characteristics_cluster_4
8093,S,5,Poverty,BHC50 only,Characteristics_cluster_4
3557,4000,5,Poverty,Material Hardship and AHC50,Characteristics_cluster_2
5902,S,5,Poverty,Material Hardship and AHC50,Characteristics_cluster_3
8114,S,5,Poverty,Material Hardship and AHC50,Characteristics_cluster_4
3583,S,5,Poverty,Material Hardship and BHC50,Characteristics_cluster_2
5930,S,5,Poverty,Material Hardship and BHC50,Characteristics_cluster_3
8107,S,5,Poverty,Material Hardship and BHC50,Characteristics_cluster_4
3558,43000,5,Poverty,Material Hardship only,Characteristics_cluster_2
5903,35000,5,Poverty,Material Hardship only,Characteristics_cluster_3
8072,9000,5,Poverty,Material Hardship only,Characteristics_cluster_4
3571,5000,5,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_2
5918,5000,5,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_3
8101,4000,5,Poverty,"Material Hardship, AHC50, and BHC50",Characteristics_cluster_4
8102,7000,5,Poverty,Not in poverty,Characteristics_cluster_4
8112,S,5,Poverty,,Characteristics_cluster_4
3007,9000,5,UnexpectedExpense,FALSE,Characteristics_cluster_2
5279,6000,5,UnexpectedExpense,FALSE,Characteristics_cluster_3
7528,5000,5,UnexpectedExpense,FALSE,Characteristics_cluster_4
3002,44000,5,UnexpectedExpense,TRUE,Characteristics_cluster_2
5273,38000,5,UnexpectedExpense,TRUE,Characteristics_cluster_3
7521,21000,5,UnexpectedExpense,TRUE,Characteristics_cluster_4
7534,S,5,UnexpectedExpense,,Characteristics_cluster_4
1548,8000,6,Age,3-Apr,Characteristics_cluster_2
3652,9000,6,Age,3-Apr,Characteristics_cluster_3
6002,5000,6,Age,3-Apr,Characteristics_cluster_4
1535,28000,6,Age,5-Nov,Characteristics_cluster_2
3644,32000,6,Age,5-Nov,Characteristics_cluster_3
5992,15000,6,Age,5-Nov,Characteristics_cluster_4
1544,11000,6,Age,<3,Characteristics_cluster_2
3639,14000,6,Age,<3,Characteristics_cluster_3
5993,5000,6,Age,<3,Characteristics_cluster_4
1534,29000,6,Age,12+,Characteristics_cluster_2
3636,20000,6,Age,12+,Characteristics_cluster_3
5999,12000,6,Age,12+,Characteristics_cluster_4
2526,5000,6,AHC_Depth_Band,$0 to $50,Characteristics_cluster_2
4739,9000,6,AHC_Depth_Band,$0 to $50,Characteristics_cluster_3
6998,5000,6,AHC_Depth_Band,$0 to $50,Characteristics_cluster_4
2522,7000,6,AHC_Depth_Band,$100 to $150,Characteristics_cluster_2
4767,S,6,AHC_Depth_Band,$100 to $150,Characteristics_cluster_3
6994,S,6,AHC_Depth_Band,$100 to $150,Characteristics_cluster_4
2541,S,6,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_2
4734,5000,6,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_3
6964,S,6,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_4
2544,S,6,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_2
4727,7000,6,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_3
6957,S,6,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_4
2527,12000,6,AHC_Depth_Band,$150 to $300,Characteristics_cluster_2
4787,S,6,AHC_Depth_Band,$150 to $300,Characteristics_cluster_3
6997,4000,6,AHC_Depth_Band,$150 to $300,Characteristics_cluster_4
2536,4000,6,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_2
4725,11000,6,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_3
7002,S,6,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_4
2508,4000,6,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_2
4738,4000,6,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_3
7006,S,6,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_4
2539,5000,6,AHC_Depth_Band,$50 to $100,Characteristics_cluster_2
4732,11000,6,AHC_Depth_Band,$50 to $100,Characteristics_cluster_3
6959,4000,6,AHC_Depth_Band,$50 to $100,Characteristics_cluster_4
2525,26000,6,AHC_Depth_Band,greater than 300,Characteristics_cluster_2
6975,12000,6,AHC_Depth_Band,greater than 300,Characteristics_cluster_4
2534,6000,6,AHC_Depth_Band,less than -300,Characteristics_cluster_2
4730,24000,6,AHC_Depth_Band,less than -300,Characteristics_cluster_3
6993,4000,6,AHC_Depth_Band,less than -300,Characteristics_cluster_4
2654,14000,6,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_2
4884,22000,6,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_3
7095,10000,6,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_4
2680,7000,6,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_2
4938,S,6,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_3
7126,S,6,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_4
2675,5000,6,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_2
4882,11000,6,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_3
7093,S,6,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_4
2691,S,6,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_2
4876,6000,6,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_3
7134,S,6,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_4
2657,11000,6,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_2
7129,4000,6,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_4
2669,6000,6,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_2
4901,14000,6,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_3
7124,3000,6,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_4
2642,8000,6,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_2
4888,9000,6,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_3
7139,3000,6,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_4
2658,11000,6,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_2
4904,S,6,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_3
7131,3000,6,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_4
2661,12000,6,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_2
7107,7000,6,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_4
2679,S,6,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_2
4881,10000,6,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_3
7132,S,6,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_4
1521,75000,6,All,All,Characteristics_cluster_2
3622,75000,6,All,All,Characteristics_cluster_3
5974,37000,6,All,All,Characteristics_cluster_4
3394,64000,6,Asian,FALSE,Characteristics_cluster_2
5716,45000,6,Asian,FALSE,Characteristics_cluster_3
7907,25000,6,Asian,FALSE,Characteristics_cluster_4
3396,12000,6,Asian,TRUE,Characteristics_cluster_2
5719,30000,6,Asian,TRUE,Characteristics_cluster_3
7905,11000,6,Asian,TRUE,Characteristics_cluster_4
2491,S,6,BHC_Depth_Band,$0 to $50,Characteristics_cluster_2
4683,S,6,BHC_Depth_Band,$0 to $50,Characteristics_cluster_3
6938,S,6,BHC_Depth_Band,$0 to $50,Characteristics_cluster_4
2475,8000,6,BHC_Depth_Band,$100 to $150,Characteristics_cluster_2
4654,3000,6,BHC_Depth_Band,$100 to $150,Characteristics_cluster_3
6891,S,6,BHC_Depth_Band,$100 to $150,Characteristics_cluster_4
2490,S,6,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_2
4648,S,6,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_3
6941,S,6,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_4
2476,S,6,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_2
4708,S,6,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_3
6939,S,6,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_4
2442,16000,6,BHC_Depth_Band,$150 to $300,Characteristics_cluster_2
4650,17000,6,BHC_Depth_Band,$150 to $300,Characteristics_cluster_3
6897,6000,6,BHC_Depth_Band,$150 to $300,Characteristics_cluster_4
2473,S,6,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_2
4672,5000,6,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_3
6942,S,6,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_4
2462,S,6,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_2
4669,S,6,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_3
6930,S,6,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_4
2454,4000,6,BHC_Depth_Band,$50 to $100,Characteristics_cluster_2
4673,S,6,BHC_Depth_Band,$50 to $100,Characteristics_cluster_3
6926,S,6,BHC_Depth_Band,$50 to $100,Characteristics_cluster_4
2455,32000,6,BHC_Depth_Band,greater than 300,Characteristics_cluster_2
4656,35000,6,BHC_Depth_Band,greater than 300,Characteristics_cluster_3
6893,24000,6,BHC_Depth_Band,greater than 300,Characteristics_cluster_4
2467,4000,6,BHC_Depth_Band,less than -300,Characteristics_cluster_2
4653,5000,6,BHC_Depth_Band,less than -300,Characteristics_cluster_3
6937,S,6,BHC_Depth_Band,less than -300,Characteristics_cluster_4
2587,9000,6,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_2
4827,6000,6,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_3
7057,3000,6,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_4
2590,10000,6,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_2
4810,11000,6,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_3
7068,S,6,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_4
2612,S,6,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_2
4819,S,6,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_3
7071,S,6,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_4
2610,S,6,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_2
4834,3000,6,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_3
7072,S,6,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_4
2595,13000,6,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_2
4801,21000,6,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_3
7031,9000,6,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_4
2603,S,6,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_2
4826,4000,6,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_3
7066,S,6,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_4
2596,6000,6,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_2
4798,S,6,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_3
7060,S,6,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_4
2573,15000,6,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_2
4805,10000,6,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_3
7024,5000,6,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_4
2593,16000,6,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_2
4807,13000,6,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_3
7026,15000,6,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_4
2626,S,6,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_2
4804,S,6,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_3
7073,S,6,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_4
2965,42000,6,BrokenApplicances,FALSE,Characteristics_cluster_2
5232,73000,6,BrokenApplicances,FALSE,Characteristics_cluster_3
7482,27000,6,BrokenApplicances,FALSE,Characteristics_cluster_4
2970,25000,6,BrokenApplicances,TRUE,Characteristics_cluster_2
5236,S,6,BrokenApplicances,TRUE,Characteristics_cluster_3
7485,7000,6,BrokenApplicances,TRUE,Characteristics_cluster_4
2972,8000,6,BrokenApplicances,,Characteristics_cluster_2
5244,S,6,BrokenApplicances,,Characteristics_cluster_3
7489,S,6,BrokenApplicances,,Characteristics_cluster_4
2946,52000,6,Cold,FALSE,Characteristics_cluster_2
5211,72000,6,Cold,FALSE,Characteristics_cluster_3
7462,33000,6,Cold,FALSE,Characteristics_cluster_4
