Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
5515,7000,7000,5515,1,H_Dep17,6,Characteristics_cluster_final
5516,141000,141000,5516,0,H_Dep17,1,Characteristics_cluster_final
5517,6000,6000,5517,2,H_Dep17,5,Characteristics_cluster_final
5518,4000,4000,5518,2,H_Dep17,7,Characteristics_cluster_final
5519,39000,39000,5519,0,H_Dep17,3,Characteristics_cluster_final
5520,65000,65000,5520,0,H_Dep17,2,Characteristics_cluster_final
5521,35000,35000,5521,0,H_Dep17,4,Characteristics_cluster_final
5522,6000,6000,5522,3,H_Dep17,10,Characteristics_cluster_final
5523,6000,6000,5523,1,H_Dep17,7,Characteristics_cluster_final
5524,22000,22000,5524,4,H_Dep17,0,Characteristics_cluster_final
5525,S,S,5525,5,H_Dep17,10,Characteristics_cluster_final
5526,S,S,5526,2,H_Dep17,9,Characteristics_cluster_final
5527,5000,5000,5527,5,H_Dep17,2,Characteristics_cluster_final
5528,4000,4000,5528,5,H_Dep17,4,Characteristics_cluster_final
5529,4000,4000,5529,5,H_Dep17,1,Characteristics_cluster_final
5530,5000,5000,5530,4,H_Dep17,,Characteristics_cluster_final
5531,5000,5000,5531,2,H_Dep17,2,Characteristics_cluster_final
5532,10000,10000,5532,6,H_Dep17,3,Characteristics_cluster_final
5533,6000,6000,5533,6,H_Dep17,2,Characteristics_cluster_final
5534,13000,13000,5534,3,H_Dep17,7,Characteristics_cluster_final
5535,15000,15000,5535,6,H_Dep17,1,Characteristics_cluster_final
5536,35000,35000,5536,0,H_Dep17,,Characteristics_cluster_final
5537,32000,32000,5537,6,H_Dep17,0,Characteristics_cluster_final
5538,4000,4000,5538,5,H_Dep17,3,Characteristics_cluster_final
5539,3000,3000,5539,1,H_Dep17,10,Characteristics_cluster_final
5540,12000,12000,5540,3,H_Dep17,6,Characteristics_cluster_final
5541,5000,5000,5541,2,H_Dep17,3,Characteristics_cluster_final
5542,8000,8000,5542,1,H_Dep17,9,Characteristics_cluster_final
5543,10000,10000,5543,5,H_Dep17,5,Characteristics_cluster_final
5544,8000,8000,5544,6,H_Dep17,4,Characteristics_cluster_final
5545,S,S,5545,5,H_Dep17,9,Characteristics_cluster_final
5546,11000,11000,5546,3,H_Dep17,8,Characteristics_cluster_final
5547,5000,5000,5547,3,H_Dep17,9,Characteristics_cluster_final
5548,8000,8000,5548,5,H_Dep17,0,Characteristics_cluster_final
5549,4000,4000,5549,4,H_Dep17,4,Characteristics_cluster_final
5550,4000,4000,5550,2,H_Dep17,4,Characteristics_cluster_final
5551,4000,4000,5551,2,H_Dep17,1,Characteristics_cluster_final
5552,S,S,5552,2,H_Dep17,11,Characteristics_cluster_final
5553,S,S,5553,1,H_Dep17,3,Characteristics_cluster_final
5554,S,S,5554,5,H_Dep17,7,Characteristics_cluster_final
5555,6000,6000,5555,3,H_Dep17,5,Characteristics_cluster_final
5556,S,S,5556,4,H_Dep17,6,Characteristics_cluster_final
5557,5000,5000,5557,1,H_Dep17,11,Characteristics_cluster_final
5558,4000,4000,5558,3,H_Dep17,11,Characteristics_cluster_final
5559,S,S,5559,3,H_Dep17,14,Characteristics_cluster_final
5560,S,S,5560,0,H_Dep17,6,Characteristics_cluster_final
5561,9000,9000,5561,6,H_Dep17,5,Characteristics_cluster_final
5562,S,S,5562,2,H_Dep17,15,Characteristics_cluster_final
5563,S,S,5563,1,H_Dep17,0,Characteristics_cluster_final
5564,S,S,5564,2,H_Dep17,10,Characteristics_cluster_final
5565,8000,8000,5565,6,H_Dep17,6,Characteristics_cluster_final
5566,S,S,5566,1,H_Dep17,,Characteristics_cluster_final
5567,13000,13000,5567,4,H_Dep17,5,Characteristics_cluster_final
5568,5000,5000,5568,1,H_Dep17,8,Characteristics_cluster_final
5569,4000,4000,5569,1,H_Dep17,5,Characteristics_cluster_final
5570,S,S,5570,1,H_Dep17,13,Characteristics_cluster_final
5571,S,S,5571,2,H_Dep17,14,Characteristics_cluster_final
5572,8000,8000,5572,4,H_Dep17,2,Characteristics_cluster_final
5573,3000,3000,5573,5,H_Dep17,6,Characteristics_cluster_final
5574,S,S,5574,2,H_Dep17,8,Characteristics_cluster_final
5575,S,S,5575,5,H_Dep17,11,Characteristics_cluster_final
5576,S,S,5576,1,H_Dep17,2,Characteristics_cluster_final
5577,7000,7000,5577,4,H_Dep17,3,Characteristics_cluster_final
5578,S,S,5578,6,H_Dep17,7,Characteristics_cluster_final
5579,S,S,5579,5,H_Dep17,,Characteristics_cluster_final
5580,4000,4000,5580,1,H_Dep17,1,Characteristics_cluster_final
5581,5000,5000,5581,3,H_Dep17,12,Characteristics_cluster_final
5582,10000,10000,5582,4,H_Dep17,1,Characteristics_cluster_final
5583,S,S,5583,6,H_Dep17,9,Characteristics_cluster_final
5584,3000,3000,5584,2,H_Dep17,6,Characteristics_cluster_final
5585,S,S,5585,1,H_Dep17,4,Characteristics_cluster_final
5586,4000,4000,5586,1,H_Dep17,12,Characteristics_cluster_final
5587,S,S,5587,2,H_Dep17,,Characteristics_cluster_final
5588,S,S,5588,3,H_Dep17,,Characteristics_cluster_final
5589,3000,3000,5589,2,H_Dep17,0,Characteristics_cluster_final
5590,S,S,5590,6,H_Dep17,,Characteristics_cluster_final
5591,S,S,5591,5,H_Dep17,8,Characteristics_cluster_final
5592,S,S,5592,3,H_Dep17,13,Characteristics_cluster_final
5593,S,S,5593,5,H_Dep17,12,Characteristics_cluster_final
5594,S,S,5594,2,H_Dep17,12,Characteristics_cluster_final
5595,S,S,5595,3,H_Dep17,3,Characteristics_cluster_final
5596,S,S,5596,3,H_Dep17,16,Characteristics_cluster_final
5597,S,S,5597,1,H_Dep17,14,Characteristics_cluster_final
5598,S,S,5598,3,H_Dep17,15,Characteristics_cluster_final
5599,S,S,5599,2,H_Dep17,13,Characteristics_cluster_final
5600,S,S,5600,3,H_Dep17,1,Characteristics_cluster_final
5601,S,S,5601,6,H_Dep17,13,Characteristics_cluster_final
5602,S,S,5602,3,H_Dep17,2,Characteristics_cluster_final
5603,S,S,5603,1,H_Dep17,15,Characteristics_cluster_final
5604,S,S,5604,2,H_Dep17,17,Characteristics_cluster_final
5605,S,S,5605,6,H_Dep17,8,Characteristics_cluster_final
5606,S,S,5606,5,H_Dep17,13,Characteristics_cluster_final
5607,S,S,5607,3,H_Dep17,4,Characteristics_cluster_final
5608,S,S,5608,4,H_Dep17,7,Characteristics_cluster_final
5609,S,S,5609,3,H_Dep17,0,Characteristics_cluster_final
5610,S,S,5610,0,H_Dep17,7,Characteristics_cluster_final
5611,S,S,5611,5,H_Dep17,14,Characteristics_cluster_final
5612,S,S,5612,1,H_Dep17,17,Characteristics_cluster_final
5613,735000,735000,5613,0,NoMeal,FALSE,Characteristics_cluster_final
5614,57000,57000,5614,1,NoMeal,FALSE,Characteristics_cluster_final
5615,43000,43000,5615,2,NoMeal,FALSE,Characteristics_cluster_final
5616,70000,70000,5616,3,NoMeal,FALSE,Characteristics_cluster_final
5617,66000,66000,5617,4,NoMeal,FALSE,Characteristics_cluster_final
5618,42000,42000,5618,5,NoMeal,FALSE,Characteristics_cluster_final
5619,5000,5000,5619,4,NoMeal,,Characteristics_cluster_final
5620,89000,89000,5620,6,NoMeal,FALSE,Characteristics_cluster_final
5621,35000,35000,5621,0,NoMeal,,Characteristics_cluster_final
5622,S,S,5622,0,NoMeal,TRUE,Characteristics_cluster_final
5623,S,S,5623,5,NoMeal,TRUE,Characteristics_cluster_final
5624,S,S,5624,1,NoMeal,,Characteristics_cluster_final
5625,S,S,5625,5,NoMeal,,Characteristics_cluster_final
5626,S,S,5626,2,NoMeal,,Characteristics_cluster_final
5627,S,S,5627,3,NoMeal,,Characteristics_cluster_final
5628,S,S,5628,6,NoMeal,,Characteristics_cluster_final
5629,S,S,5629,6,NoMeal,TRUE,Characteristics_cluster_final
5630,S,S,5630,3,NoMeal,TRUE,Characteristics_cluster_final
5631,S,S,5631,1,NoMeal,TRUE,Characteristics_cluster_final
5632,S,S,5632,2,NoMeal,TRUE,Characteristics_cluster_final
5633,S,S,5633,4,NoMeal,TRUE,Characteristics_cluster_final
5634,736000,736000,5634,0,NoShoes,FALSE,Characteristics_cluster_final
5635,57000,57000,5635,1,NoShoes,FALSE,Characteristics_cluster_final
5636,43000,43000,5636,2,NoShoes,FALSE,Characteristics_cluster_final
5637,70000,70000,5637,3,NoShoes,FALSE,Characteristics_cluster_final
5638,66000,66000,5638,4,NoShoes,FALSE,Characteristics_cluster_final
5639,42000,42000,5639,5,NoShoes,FALSE,Characteristics_cluster_final
5640,5000,5000,5640,4,NoShoes,,Characteristics_cluster_final
5641,90000,90000,5641,6,NoShoes,FALSE,Characteristics_cluster_final
5642,35000,35000,5642,0,NoShoes,,Characteristics_cluster_final
5643,S,S,5643,1,NoShoes,,Characteristics_cluster_final
5644,S,S,5644,5,NoShoes,,Characteristics_cluster_final
5645,S,S,5645,2,NoShoes,TRUE,Characteristics_cluster_final
5646,S,S,5646,2,NoShoes,,Characteristics_cluster_final
5647,S,S,5647,3,NoShoes,,Characteristics_cluster_final
5648,S,S,5648,6,NoShoes,,Characteristics_cluster_final
5649,S,S,5649,1,NoShoes,TRUE,Characteristics_cluster_final
5650,S,S,5650,4,NoShoes,TRUE,Characteristics_cluster_final
5651,S,S,5651,6,NoShoes,TRUE,Characteristics_cluster_final
5652,S,S,5652,0,NoShoes,TRUE,Characteristics_cluster_final
5653,735000,735000,5653,0,NoSuitableClothes,FALSE,Characteristics_cluster_final
5654,57000,57000,5654,1,NoSuitableClothes,FALSE,Characteristics_cluster_final
5655,43000,43000,5655,2,NoSuitableClothes,FALSE,Characteristics_cluster_final
5656,70000,70000,5656,3,NoSuitableClothes,FALSE,Characteristics_cluster_final
5657,66000,66000,5657,4,NoSuitableClothes,FALSE,Characteristics_cluster_final
5658,42000,42000,5658,5,NoSuitableClothes,FALSE,Characteristics_cluster_final
5659,5000,5000,5659,4,NoSuitableClothes,,Characteristics_cluster_final
5660,89000,89000,5660,6,NoSuitableClothes,FALSE,Characteristics_cluster_final
5661,35000,35000,5661,0,NoSuitableClothes,,Characteristics_cluster_final
5662,S,S,5662,5,NoSuitableClothes,TRUE,Characteristics_cluster_final
5663,S,S,5663,1,NoSuitableClothes,,Characteristics_cluster_final
5664,S,S,5664,5,NoSuitableClothes,,Characteristics_cluster_final
5665,S,S,5665,0,NoSuitableClothes,TRUE,Characteristics_cluster_final
5666,S,S,5666,2,NoSuitableClothes,,Characteristics_cluster_final
5667,S,S,5667,3,NoSuitableClothes,,Characteristics_cluster_final
5668,S,S,5668,6,NoSuitableClothes,,Characteristics_cluster_final
5669,S,S,5669,3,NoSuitableClothes,TRUE,Characteristics_cluster_final
5670,S,S,5670,1,NoSuitableClothes,TRUE,Characteristics_cluster_final
5671,S,S,5671,6,NoSuitableClothes,TRUE,Characteristics_cluster_final
5672,S,S,5672,2,NoSuitableClothes,TRUE,Characteristics_cluster_final
5673,711000,711000,5673,0,NoInsurance,FALSE,Characteristics_cluster_final
5674,56000,56000,5674,1,NoInsurance,FALSE,Characteristics_cluster_final
5675,40000,40000,5675,2,NoInsurance,FALSE,Characteristics_cluster_final
5676,26000,26000,5676,0,NoInsurance,TRUE,Characteristics_cluster_final
5677,69000,69000,5677,3,NoInsurance,FALSE,Characteristics_cluster_final
5678,63000,63000,5678,4,NoInsurance,FALSE,Characteristics_cluster_final
5679,40000,40000,5679,5,NoInsurance,FALSE,Characteristics_cluster_final
5680,5000,5000,5680,4,NoInsurance,,Characteristics_cluster_final
5681,83000,83000,5681,6,NoInsurance,FALSE,Characteristics_cluster_final
5682,35000,35000,5682,0,NoInsurance,,Characteristics_cluster_final
5683,3000,3000,5683,2,NoInsurance,TRUE,Characteristics_cluster_final
5684,S,S,5684,5,NoInsurance,TRUE,Characteristics_cluster_final
5685,6000,6000,5685,6,NoInsurance,TRUE,Characteristics_cluster_final
5686,S,S,5686,1,NoInsurance,,Characteristics_cluster_final
5687,S,S,5687,5,NoInsurance,,Characteristics_cluster_final
5688,3000,3000,5688,4,NoInsurance,TRUE,Characteristics_cluster_final
5689,S,S,5689,2,NoInsurance,,Characteristics_cluster_final
5690,S,S,5690,3,NoInsurance,,Characteristics_cluster_final
5691,S,S,5691,6,NoInsurance,,Characteristics_cluster_final
5692,S,S,5692,1,NoInsurance,TRUE,Characteristics_cluster_final
5693,S,S,5693,3,NoInsurance,TRUE,Characteristics_cluster_final
5694,734000,734000,5694,0,NoGifts,FALSE,Characteristics_cluster_final
5695,57000,57000,5695,1,NoGifts,FALSE,Characteristics_cluster_final
5696,43000,43000,5696,2,NoGifts,FALSE,Characteristics_cluster_final
5697,70000,70000,5697,3,NoGifts,FALSE,Characteristics_cluster_final
5698,66000,66000,5698,4,NoGifts,FALSE,Characteristics_cluster_final
5699,42000,42000,5699,5,NoGifts,FALSE,Characteristics_cluster_final
5700,5000,5000,5700,4,NoGifts,,Characteristics_cluster_final
5701,89000,89000,5701,6,NoGifts,FALSE,Characteristics_cluster_final
5702,35000,35000,5702,0,NoGifts,,Characteristics_cluster_final
5703,3000,3000,5703,0,NoGifts,TRUE,Characteristics_cluster_final
5704,S,S,5704,5,NoGifts,TRUE,Characteristics_cluster_final
5705,S,S,5705,1,NoGifts,,Characteristics_cluster_final
5706,S,S,5706,2,NoGifts,TRUE,Characteristics_cluster_final
5707,S,S,5707,5,NoGifts,,Characteristics_cluster_final
5708,S,S,5708,1,NoGifts,TRUE,Characteristics_cluster_final
5709,S,S,5709,6,NoGifts,TRUE,Characteristics_cluster_final
5710,S,S,5710,2,NoGifts,,Characteristics_cluster_final
5711,S,S,5711,3,NoGifts,,Characteristics_cluster_final
5712,S,S,5712,6,NoGifts,,Characteristics_cluster_final
5713,S,S,5713,3,NoGifts,TRUE,Characteristics_cluster_final
5714,731000,731000,5714,0,NoFruitVeg,FALSE,Characteristics_cluster_final
5715,45000,45000,5715,1,NoFruitVeg,FALSE,Characteristics_cluster_final
5716,37000,37000,5716,2,NoFruitVeg,FALSE,Characteristics_cluster_final
5717,6000,6000,5717,2,NoFruitVeg,TRUE,Characteristics_cluster_final
5718,52000,52000,5718,3,NoFruitVeg,FALSE,Characteristics_cluster_final
5719,66000,66000,5719,4,NoFruitVeg,FALSE,Characteristics_cluster_final
5720,3000,3000,5720,5,NoFruitVeg,TRUE,Characteristics_cluster_final
5721,39000,39000,5721,5,NoFruitVeg,FALSE,Characteristics_cluster_final
5722,5000,5000,5722,4,NoFruitVeg,,Characteristics_cluster_final
5723,86000,86000,5723,6,NoFruitVeg,FALSE,Characteristics_cluster_final
5724,35000,35000,5724,0,NoFruitVeg,,Characteristics_cluster_final
5725,12000,12000,5725,1,NoFruitVeg,TRUE,Characteristics_cluster_final
5726,18000,18000,5726,3,NoFruitVeg,TRUE,Characteristics_cluster_final
5727,5000,5000,5727,0,NoFruitVeg,TRUE,Characteristics_cluster_final
5728,3000,3000,5728,6,NoFruitVeg,TRUE,Characteristics_cluster_final
5729,S,S,5729,1,NoFruitVeg,,Characteristics_cluster_final
5730,S,S,5730,5,NoFruitVeg,,Characteristics_cluster_final
5731,S,S,5731,2,NoFruitVeg,,Characteristics_cluster_final
5732,S,S,5732,3,NoFruitVeg,,Characteristics_cluster_final
5733,S,S,5733,6,NoFruitVeg,,Characteristics_cluster_final
5734,S,S,5734,4,NoFruitVeg,TRUE,Characteristics_cluster_final
5735,695000,695000,5735,0,LessMeat,FALSE,Characteristics_cluster_final
5736,32000,32000,5736,1,LessMeat,TRUE,Characteristics_cluster_final
5737,28000,28000,5737,2,LessMeat,FALSE,Characteristics_cluster_final
5738,41000,41000,5738,0,LessMeat,TRUE,Characteristics_cluster_final
5739,43000,43000,5739,3,LessMeat,TRUE,Characteristics_cluster_final
5740,25000,25000,5740,1,LessMeat,FALSE,Characteristics_cluster_final
5741,55000,55000,5741,4,LessMeat,FALSE,Characteristics_cluster_final
5742,12000,12000,5742,5,LessMeat,TRUE,Characteristics_cluster_final
5743,15000,15000,5743,2,LessMeat,TRUE,Characteristics_cluster_final
5744,30000,30000,5744,5,LessMeat,FALSE,Characteristics_cluster_final
5745,5000,5000,5745,4,LessMeat,,Characteristics_cluster_final
5746,18000,18000,5746,6,LessMeat,TRUE,Characteristics_cluster_final
5747,72000,72000,5747,6,LessMeat,FALSE,Characteristics_cluster_final
5748,27000,27000,5748,3,LessMeat,FALSE,Characteristics_cluster_final
5749,36000,36000,5749,0,LessMeat,,Characteristics_cluster_final
5750,S,S,5750,1,LessMeat,,Characteristics_cluster_final
5751,11000,11000,5751,4,LessMeat,TRUE,Characteristics_cluster_final
5752,S,S,5752,5,LessMeat,,Characteristics_cluster_final
5753,S,S,5753,2,LessMeat,,Characteristics_cluster_final
5754,S,S,5754,3,LessMeat,,Characteristics_cluster_final
5755,S,S,5755,6,LessMeat,,Characteristics_cluster_final
5756,717000,717000,5756,0,NoDoctor,FALSE,Characteristics_cluster_final
5757,34000,34000,5757,1,NoDoctor,FALSE,Characteristics_cluster_final
5758,9000,9000,5758,2,NoDoctor,TRUE,Characteristics_cluster_final
5759,34000,34000,5759,2,NoDoctor,FALSE,Characteristics_cluster_final
5760,32000,32000,5760,3,NoDoctor,TRUE,Characteristics_cluster_final
5761,58000,58000,5761,4,NoDoctor,FALSE,Characteristics_cluster_final
5762,34000,34000,5762,5,NoDoctor,FALSE,Characteristics_cluster_final
5763,19000,19000,5763,0,NoDoctor,TRUE,Characteristics_cluster_final
5764,8000,8000,5764,5,NoDoctor,TRUE,Characteristics_cluster_final
5765,5000,5000,5765,4,NoDoctor,,Characteristics_cluster_final
5766,81000,81000,5766,6,NoDoctor,FALSE,Characteristics_cluster_final
5767,38000,38000,5767,3,NoDoctor,FALSE,Characteristics_cluster_final
5768,36000,36000,5768,0,NoDoctor,,Characteristics_cluster_final
5769,23000,23000,5769,1,NoDoctor,TRUE,Characteristics_cluster_final
5770,8000,8000,5770,6,NoDoctor,TRUE,Characteristics_cluster_final
5771,9000,9000,5771,4,NoDoctor,TRUE,Characteristics_cluster_final
5772,S,S,5772,1,NoDoctor,,Characteristics_cluster_final
5773,S,S,5773,5,NoDoctor,,Characteristics_cluster_final
5774,S,S,5774,2,NoDoctor,,Characteristics_cluster_final
5775,S,S,5775,3,NoDoctor,,Characteristics_cluster_final
5776,S,S,5776,6,NoDoctor,,Characteristics_cluster_final
5777,598000,598000,5777,0,NoDentist,FALSE,Characteristics_cluster_final
5778,37000,37000,5778,1,NoDentist,TRUE,Characteristics_cluster_final
5779,18000,18000,5779,2,NoDentist,TRUE,Characteristics_cluster_final
5780,25000,25000,5780,2,NoDentist,FALSE,Characteristics_cluster_final
5781,138000,138000,5781,0,NoDentist,TRUE,Characteristics_cluster_final
5782,54000,54000,5782,3,NoDentist,TRUE,Characteristics_cluster_final
5783,20000,20000,5783,1,NoDentist,FALSE,Characteristics_cluster_final
5784,45000,45000,5784,4,NoDentist,FALSE,Characteristics_cluster_final
5785,18000,18000,5785,5,NoDentist,TRUE,Characteristics_cluster_final
5786,24000,24000,5786,5,NoDentist,FALSE,Characteristics_cluster_final
5787,5000,5000,5787,4,NoDentist,,Characteristics_cluster_final
5788,58000,58000,5788,6,NoDentist,FALSE,Characteristics_cluster_final
5789,36000,36000,5789,0,NoDentist,,Characteristics_cluster_final
5790,21000,21000,5790,4,NoDentist,TRUE,Characteristics_cluster_final
5791,16000,16000,5791,3,NoDentist,FALSE,Characteristics_cluster_final
5792,31000,31000,5792,6,NoDentist,TRUE,Characteristics_cluster_final
5793,S,S,5793,1,NoDentist,,Characteristics_cluster_final
5794,S,S,5794,5,NoDentist,,Characteristics_cluster_final
5795,S,S,5795,2,NoDentist,,Characteristics_cluster_final
5796,S,S,5796,3,NoDentist,,Characteristics_cluster_final
5797,S,S,5797,6,NoDentist,,Characteristics_cluster_final
5798,702000,702000,5798,0,NoLocalTrips,FALSE,Characteristics_cluster_final
5799,28000,28000,5799,1,NoLocalTrips,FALSE,Characteristics_cluster_final
5800,14000,14000,5800,2,NoLocalTrips,TRUE,Characteristics_cluster_final
5801,34000,34000,5801,0,NoLocalTrips,TRUE,Characteristics_cluster_final
5802,45000,45000,5802,3,NoLocalTrips,TRUE,Characteristics_cluster_final
5803,57000,57000,5803,4,NoLocalTrips,FALSE,Characteristics_cluster_final
5804,11000,11000,5804,5,NoLocalTrips,TRUE,Characteristics_cluster_final
5805,29000,29000,5805,2,NoLocalTrips,FALSE,Characteristics_cluster_final
5806,31000,31000,5806,5,NoLocalTrips,FALSE,Characteristics_cluster_final
5807,5000,5000,5807,4,NoLocalTrips,,Characteristics_cluster_final
5808,15000,15000,5808,6,NoLocalTrips,TRUE,Characteristics_cluster_final
5809,74000,74000,5809,6,NoLocalTrips,FALSE,Characteristics_cluster_final
5810,26000,26000,5810,3,NoLocalTrips,FALSE,Characteristics_cluster_final
5811,36000,36000,5811,0,NoLocalTrips,,Characteristics_cluster_final
5812,29000,29000,5812,1,NoLocalTrips,TRUE,Characteristics_cluster_final
5813,S,S,5813,1,NoLocalTrips,,Characteristics_cluster_final
5814,9000,9000,5814,4,NoLocalTrips,TRUE,Characteristics_cluster_final
5815,S,S,5815,5,NoLocalTrips,,Characteristics_cluster_final
5816,S,S,5816,2,NoLocalTrips,,Characteristics_cluster_final
